Entity;Code;Year;Liberal democracy index (central estimate);World regions according to OWID
Eswatini;SWZ;1984;0.107;
Ethiopia;ETH;1984;0.016;
Europe;;1984;0.5512069;
Europe (population-weighted);;1984;0.4184124;
Fiji;FJI;1984;0.421;
Finland;FIN;1984;0.793;
France;FRA;1984;0.789;
Gabon;GAB;1984;0.103;
Gambia;GMB;1984;0.324;
Georgia;GEO;1984;0.026;
Ghana;GHA;1984;0.078;
Greece;GRC;1984;0.766;
Guatemala;GTM;1984;0.054;
Guinea;GIN;1984;0.031;
Guinea-Bissau;GNB;1984;0.046;
Guyana;GUY;1984;0.177;
Haiti;HTI;1984;0.031;
Honduras;HND;1984;0.187;
Hong Kong;HKG;1984;0.204;
Hungary;HUN;1984;0.103;
Iceland;ISL;1984;0.738;
India;IND;1984;0.502;
Indonesia;IDN;1984;0.057;
Iran;IRN;1984;0.088;
Iraq;IRQ;1984;0.066;
Ireland;IRL;1984;0.742;
Israel;ISR;1984;0.684;
Italy;ITA;1984;0.729;
Jamaica;JAM;1984;0.413;
Japan;JPN;1984;0.76;
Jordan;JOR;1984;0.163;
Kazakhstan;KAZ;1984;0.026;
Kenya;KEN;1984;0.099;
Kuwait;KWT;1984;0.272;
Kyrgyzstan;KGZ;1984;0.026;
Laos;LAO;1984;0.055;
Latvia;LVA;1984;0.026;
Lebanon;LBN;1984;0.19;
Lesotho;LSO;1984;0.12;
Liberia;LBR;1984;0.06;
Libya;LBY;1984;0.046;
Lithuania;LTU;1984;0.026;
Luxembourg;LUX;1984;0.783;
Madagascar;MDG;1984;0.091;
Malawi;MWI;1984;0.077;
Malaysia;MYS;1984;0.173;
Maldives;MDV;1984;0.058;
Mali;MLI;1984;0.124;
Malta;MLT;1984;0.481;
Mauritania;MRT;1984;0.041;
Mauritius;MUS;1984;0.603;
Mexico;MEX;1984;0.142;
Moldova;MDA;1984;0.026;
Mongolia;MNG;1984;0.058;
Morocco;MAR;1984;0.149;
Mozambique;MOZ;1984;0.047;
Myanmar;MMR;1984;0.026;
Namibia;NAM;1984;0.052;
Nepal;NPL;1984;0.101;
Netherlands;NLD;1984;0.816;
New Zealand;NZL;1984;0.792;
Nicaragua;NIC;1984;0.089;
Niger;NER;1984;0.087;
Nigeria;NGA;1984;0.093;
North America;;1984;0.32553333;
North America (population-weighted);;1984;0.5845915;
North Korea;PRK;1984;0.014;
North Macedonia;MKD;1984;0.136;
Norway;NOR;1984;0.828;
Oceania;;1984;0.5746667;
Oceania (population-weighted);;1984;0.7498176;
Oman;OMN;1984;0.063;
Pakistan;PAK;1984;0.058;
Palestine/West Bank;;1984;0.078;
Panama;PAN;1984;0.074;
Papua New Guinea;PNG;1984;0.421;
Paraguay;PRY;1984;0.044;
Peru;PER;1984;0.458;
Philippines;PHL;1984;0.062;
Poland;POL;1984;0.134;
Portugal;PRT;1984;0.808;
Qatar;QAT;1984;0.077;
Romania;ROU;1984;0.042;
Russia;RUS;1984;0.026;
Rwanda;RWA;1984;0.148;
Sao Tome and Principe;STP;1984;0.159;
Saudi Arabia;SAU;1984;0.037;
Senegal;SEN;1984;0.369;
Serbia;SRB;1984;0.136;
Seychelles;SYC;1984;0.169;
Sierra Leone;SLE;1984;0.086;
Singapore;SGP;1984;0.284;
Slovakia;SVK;1984;0.057;
Slovenia;SVN;1984;0.136;
Solomon Islands;SLB;1984;0.411;
Somalia;SOM;1984;0.041;
South Africa;ZAF;1984;0.119;
South America;;1984;0.2745;
South America (population-weighted);;1984;0.28202045;
South Korea;KOR;1984;0.126;
South Sudan;SSD;1984;0.087;
Spain;ESP;1984;0.802;
Sri Lanka;LKA;1984;0.305;
Sudan;SDN;1984;0.087;
Suriname;SUR;1984;0.142;
Sweden;SWE;1984;0.872;
Switzerland;CHE;1984;0.815;
Syria;SYR;1984;0.038;
Taiwan;TWN;1984;0.103;
Tajikistan;TJK;1984;0.026;
Tanzania;TZA;1984;0.241;
Thailand;THA;1984;0.224;
Togo;TGO;1984;0.062;
Trinidad and Tobago;TTO;1984;0.564;
Tunisia;TUN;1984;0.159;
Turkey;TUR;1984;0.284;
Turkmenistan;TKM;1984;0.026;
Uganda;UGA;1984;0.098;
Ukraine;UKR;1984;0.026;
United Arab Emirates;ARE;1984;0.049;
United Kingdom;GBR;1984;0.732;
United States;USA;1984;0.793;
Uruguay;URY;1984;0.052;
Uzbekistan;UZB;1984;0.026;
Vanuatu;VUT;1984;0.568;
Venezuela;VEN;1984;0.582;
Vietnam;VNM;1984;0.059;
West Germany;OWID_GFR;1984;0.828;
World;OWID_WRL;1984;0.2594903;
World (population-weighted);;1984;0.27261397;
Yemen Arab Republic;OWID_YAR;1984;0.06;
Yemen People's Republic;OWID_YPR;1984;0.124;
Zambia;ZMB;1984;0.149;
Zanzibar;OWID_ZAN;1984;0.13;
Zimbabwe;ZWE;1984;0.223;
Afghanistan;AFG;1985;0.044;
Africa;;1985;0.12637037;
Africa (population-weighted);;1985;0.108830005;
Albania;ALB;1985;0.058;
Algeria;DZA;1985;0.111;
Angola;AGO;1985;0.046;
Argentina;ARG;1985;0.677;
Armenia;ARM;1985;0.029;
Asia;;1985;0.15264103;
Asia (population-weighted);;1985;0.22619294;
Australia;AUS;1985;0.842;
Austria;AUT;1985;0.764;
Azerbaijan;AZE;1985;0.029;
Bangladesh;BGD;1985;0.109;
Barbados;BRB;1985;0.628;
Belarus;BLR;1985;0.029;
Belgium;BEL;1985;0.783;
Benin;BEN;1985;0.085;
Bhutan;BTN;1985;0.127;
Bolivia;BOL;1985;0.324;
Bosnia and Herzegovina;BIH;1985;0.136;
Botswana;BWA;1985;0.554;
Brazil;BRA;1985;0.229;
Bulgaria;BGR;1985;0.06;
Burkina Faso;BFA;1985;0.113;
Burundi;BDI;1985;0.135;
Cambodia;KHM;1985;0.021;
Cameroon;CMR;1985;0.101;
Canada;CAN;1985;0.759;
Cape Verde;CPV;1985;0.264;
Central African Republic;CAF;1985;0.067;
Chad;TCD;1985;0.034;
Chile;CHL;1985;0.05;
China;CHN;1985;0.064;
Colombia;COL;1985;0.321;
Comoros;COM;1985;0.094;
Congo;COG;1985;0.033;
Costa Rica;CRI;1985;0.783;
Cote d'Ivoire;CIV;1985;0.144;
Croatia;HRV;1985;0.136;
Cuba;CUB;1985;0.032;
Cyprus;CYP;1985;0.557;
Czechia;CZE;1985;0.057;
Democratic Republic of Congo;COD;1985;0.034;
Denmark;DNK;1985;0.882;
Djibouti;DJI;1985;0.084;
Dominican Republic;DOM;1985;0.281;
East Germany;OWID_GDR;1985;0.063;
Ecuador;ECU;1985;0.409;
Egypt;EGY;1985;0.172;
El Salvador;SLV;1985;0.069;
Equatorial Guinea;GNQ;1985;0.046;
Eritrea;ERI;1985;0.01;
Estonia;EST;1985;0.029;
Eswatini;SWZ;1985;0.107;
Ethiopia;ETH;1985;0.016;
Europe;;1985;0.55172414;
Europe (population-weighted);;1985;0.41910025;
Fiji;FJI;1985;0.421;
Finland;FIN;1985;0.793;
France;FRA;1985;0.789;
Gabon;GAB;1985;0.104;
Gambia;GMB;1985;0.329;
Georgia;GEO;1985;0.029;
Ghana;GHA;1985;0.079;
Greece;GRC;1985;0.767;
Guatemala;GTM;1985;0.066;
Guinea;GIN;1985;0.039;
Guinea-Bissau;GNB;1985;0.046;
Guyana;GUY;1985;0.177;
Haiti;HTI;1985;0.033;
Honduras;HND;1985;0.19;
Hong Kong;HKG;1985;0.209;
Hungary;HUN;1985;0.105;
Iceland;ISL;1985;0.738;
India;IND;1985;0.517;
Indonesia;IDN;1985;0.057;
Iran;IRN;1985;0.089;
Iraq;IRQ;1985;0.066;
Ireland;IRL;1985;0.745;
Israel;ISR;1985;0.677;
Italy;ITA;1985;0.729;
Jamaica;JAM;1985;0.414;
Japan;JPN;1985;0.762;
Jordan;JOR;1985;0.17;
Kazakhstan;KAZ;1985;0.029;
Kenya;KEN;1985;0.1;
Kuwait;KWT;1985;0.27;
Kyrgyzstan;KGZ;1985;0.029;
Laos;LAO;1985;0.055;
Latvia;LVA;1985;0.029;
Lebanon;LBN;1985;0.19;
Lesotho;LSO;1985;0.12;
Liberia;LBR;1985;0.082;
Libya;LBY;1985;0.046;
Lithuania;LTU;1985;0.029;
Luxembourg;LUX;1985;0.782;
Madagascar;MDG;1985;0.092;
Malawi;MWI;1985;0.077;
Malaysia;MYS;1985;0.17;
Maldives;MDV;1985;0.059;
Mali;MLI;1985;0.125;
Malta;MLT;1985;0.481;
Mauritania;MRT;1985;0.043;
Mauritius;MUS;1985;0.604;
Mexico;MEX;1985;0.143;
Moldova;MDA;1985;0.029;
Mongolia;MNG;1985;0.058;
Morocco;MAR;1985;0.149;
Mozambique;MOZ;1985;0.047;
Myanmar;MMR;1985;0.026;
Namibia;NAM;1985;0.073;
Nepal;NPL;1985;0.101;
Netherlands;NLD;1985;0.816;
New Zealand;NZL;1985;0.798;
Nicaragua;NIC;1985;0.163;
Niger;NER;1985;0.087;
Nigeria;NGA;1985;0.095;
North America;;1985;0.3324;
North America (population-weighted);;1985;0.58073497;
North Korea;PRK;1985;0.014;
North Macedonia;MKD;1985;0.136;
Norway;NOR;1985;0.827;
Oceania;;1985;0.57783335;
Oceania (population-weighted);;1985;0.7547775;
Oman;OMN;1985;0.063;
Pakistan;PAK;1985;0.102;
Palestine/West Bank;;1985;0.078;
Panama;PAN;1985;0.074;
Papua New Guinea;PNG;1985;0.421;
Paraguay;PRY;1985;0.044;
Peru;PER;1985;0.436;
Philippines;PHL;1985;0.063;
Poland;POL;1985;0.138;
Portugal;PRT;1985;0.808;
Qatar;QAT;1985;0.077;
Romania;ROU;1985;0.042;
Russia;RUS;1985;0.029;
Rwanda;RWA;1985;0.148;
Sao Tome and Principe;STP;1985;0.159;
Saudi Arabia;SAU;1985;0.037;
Senegal;SEN;1985;0.369;
Serbia;SRB;1985;0.136;
Seychelles;SYC;1985;0.173;
Sierra Leone;SLE;1985;0.086;
Singapore;SGP;1985;0.284;
Slovakia;SVK;1985;0.057;
Slovenia;SVN;1985;0.136;
Solomon Islands;SLB;1985;0.417;
Somalia;SOM;1985;0.04;
South Africa;ZAF;1985;0.119;
South America;;1985;0.33425;
South America (population-weighted);;1985;0.32931307;
South Korea;KOR;1985;0.145;
South Sudan;SSD;1985;0.104;
Spain;ESP;1985;0.802;
Sri Lanka;LKA;1985;0.305;
Sudan;SDN;1985;0.104;
Suriname;SUR;1985;0.188;
Sweden;SWE;1985;0.874;
Switzerland;CHE;1985;0.815;
Syria;SYR;1985;0.038;
Taiwan;TWN;1985;0.103;
Tajikistan;TJK;1985;0.029;
Tanzania;TZA;1985;0.244;
Thailand;THA;1985;0.226;
Togo;TGO;1985;0.062;
Trinidad and Tobago;TTO;1985;0.564;
Tunisia;TUN;1985;0.159;
Turkey;TUR;1985;0.283;
Turkmenistan;TKM;1985;0.029;
Uganda;UGA;1985;0.073;
Ukraine;UKR;1985;0.029;
United Arab Emirates;ARE;1985;0.051;
United Kingdom;GBR;1985;0.732;
United States;USA;1985;0.787;
Uruguay;URY;1985;0.576;
Uzbekistan;UZB;1985;0.029;
Vanuatu;VUT;1985;0.568;
Venezuela;VEN;1985;0.58;
Vietnam;VNM;1985;0.059;
West Germany;OWID_GFR;1985;0.828;
World;OWID_WRL;1985;0.26607096;
World (population-weighted);;1985;0.27797365;
Yemen Arab Republic;OWID_YAR;1985;0.06;
Yemen People's Republic;OWID_YPR;1985;0.124;
Zambia;ZMB;1985;0.149;
Zanzibar;OWID_ZAN;1985;0.131;
Zimbabwe;ZWE;1985;0.221;
Afghanistan;AFG;1986;0.044;
Africa;;1986;0.12925926;
Africa (population-weighted);;1986;0.112702996;
Albania;ALB;1986;0.058;
Algeria;DZA;1986;0.111;
Angola;AGO;1986;0.046;
Argentina;ARG;1986;0.675;
Armenia;ARM;1986;0.037;
Asia;;1986;0.15207693;
Asia (population-weighted);;1986;0.23084928;
Australia;AUS;1986;0.842;
Austria;AUT;1986;0.767;
Azerbaijan;AZE;1986;0.037;
Bangladesh;BGD;1986;0.136;
Barbados;BRB;1986;0.627;
Belarus;BLR;1986;0.037;
Belgium;BEL;1986;0.782;
Benin;BEN;1986;0.085;
Bhutan;BTN;1986;0.128;
Bolivia;BOL;1986;0.416;
Bosnia and Herzegovina;BIH;1986;0.136;
Botswana;BWA;1986;0.553;
Brazil;BRA;1986;0.317;
Bulgaria;BGR;1986;0.06;
Burkina Faso;BFA;1986;0.113;
Burundi;BDI;1986;0.137;
Cambodia;KHM;1986;0.021;
Cameroon;CMR;1986;0.101;
Canada;CAN;1986;0.759;
Cape Verde;CPV;1986;0.269;
Central African Republic;CAF;1986;0.07;
Chad;TCD;1986;0.034;
Chile;CHL;1986;0.05;
China;CHN;1986;0.065;
Colombia;COL;1986;0.311;
Comoros;COM;1986;0.094;
Congo;COG;1986;0.033;
Costa Rica;CRI;1986;0.789;
Cote d'Ivoire;CIV;1986;0.145;
Croatia;HRV;1986;0.136;
Cuba;CUB;1986;0.032;
Cyprus;CYP;1986;0.56;
Czechia;CZE;1986;0.058;
Democratic Republic of Congo;COD;1986;0.034;
Denmark;DNK;1986;0.882;
Djibouti;DJI;1986;0.084;
Dominican Republic;DOM;1986;0.263;
East Germany;OWID_GDR;1986;0.063;
Ecuador;ECU;1986;0.41;
Egypt;EGY;1986;0.175;
El Salvador;SLV;1986;0.079;
Equatorial Guinea;GNQ;1986;0.046;
Eritrea;ERI;1986;0.01;
Estonia;EST;1986;0.037;
Eswatini;SWZ;1986;0.107;
Ethiopia;ETH;1986;0.016;
Europe;;1986;0.55310345;
Europe (population-weighted);;1986;0.42159325;
Fiji;FJI;1986;0.421;
Finland;FIN;1986;0.797;
France;FRA;1986;0.789;
Gabon;GAB;1986;0.104;
Gambia;GMB;1986;0.329;
Georgia;GEO;1986;0.037;
Ghana;GHA;1986;0.079;
Greece;GRC;1986;0.769;
Guatemala;GTM;1986;0.165;
Guinea;GIN;1986;0.04;
Guinea-Bissau;GNB;1986;0.047;
Guyana;GUY;1986;0.201;
Haiti;HTI;1986;0.026;
Honduras;HND;1986;0.194;
Hong Kong;HKG;1986;0.213;
Hungary;HUN;1986;0.109;
Iceland;ISL;1986;0.746;
India;IND;1986;0.522;
Indonesia;IDN;1986;0.057;
Iran;IRN;1986;0.089;
Iraq;IRQ;1986;0.066;
Ireland;IRL;1986;0.746;
Israel;ISR;1986;0.684;
Italy;ITA;1986;0.729;
Jamaica;JAM;1986;0.414;
Japan;JPN;1986;0.761;
Jordan;JOR;1986;0.17;
Kazakhstan;KAZ;1986;0.037;
Kenya;KEN;1986;0.099;
Kuwait;KWT;1986;0.13;
Kyrgyzstan;KGZ;1986;0.037;
Laos;LAO;1986;0.057;
Latvia;LVA;1986;0.037;
Lebanon;LBN;1986;0.19;
Lesotho;LSO;1986;0.106;
Liberia;LBR;1986;0.13;
Libya;LBY;1986;0.046;
Lithuania;LTU;1986;0.037;
Luxembourg;LUX;1986;0.782;
Madagascar;MDG;1986;0.094;
Malawi;MWI;1986;0.077;
Malaysia;MYS;1986;0.168;
Maldives;MDV;1986;0.056;
Mali;MLI;1986;0.124;
Malta;MLT;1986;0.484;
Mauritania;MRT;1986;0.043;
Mauritius;MUS;1986;0.61;
Mexico;MEX;1986;0.144;
Moldova;MDA;1986;0.037;
Mongolia;MNG;1986;0.058;
Morocco;MAR;1986;0.149;
Mozambique;MOZ;1986;0.047;
Myanmar;MMR;1986;0.026;
Namibia;NAM;1986;0.083;
Nepal;NPL;1986;0.1;
Netherlands;NLD;1986;0.815;
New Zealand;NZL;1986;0.806;
Nicaragua;NIC;1986;0.159;
Niger;NER;1986;0.087;
Nigeria;NGA;1986;0.096;
North America;;1986;0.33913332;
North America (population-weighted);;1986;0.5849041;
North Korea;PRK;1986;0.014;
North Macedonia;MKD;1986;0.136;
Norway;NOR;1986;0.827;
Oceania;;1986;0.57916665;
Oceania (population-weighted);;1986;0.7553147;
Oman;OMN;1986;0.064;
Pakistan;PAK;1986;0.114;
Palestine/West Bank;;1986;0.078;
Panama;PAN;1986;0.07;
Papua New Guinea;PNG;1986;0.421;
Paraguay;PRY;1986;0.045;
Peru;PER;1986;0.427;
Philippines;PHL;1986;0.129;
Poland;POL;1986;0.144;
Portugal;PRT;1986;0.804;
Qatar;QAT;1986;0.077;
Romania;ROU;1986;0.042;
Russia;RUS;1986;0.037;
Rwanda;RWA;1986;0.148;
Sao Tome and Principe;STP;1986;0.159;
Saudi Arabia;SAU;1986;0.038;
Senegal;SEN;1986;0.369;
Serbia;SRB;1986;0.136;
Seychelles;SYC;1986;0.172;
Sierra Leone;SLE;1986;0.089;
Singapore;SGP;1986;0.286;
Slovakia;SVK;1986;0.058;
Slovenia;SVN;1986;0.136;
Solomon Islands;SLB;1986;0.417;
Somalia;SOM;1986;0.04;
South Africa;ZAF;1986;0.119;
South America;;1986;0.36008334;
South America (population-weighted);;1986;0.3754734;
South Korea;KOR;1986;0.151;
South Sudan;SSD;1986;0.149;
Spain;ESP;1986;0.807;
Sri Lanka;LKA;1986;0.302;
Sudan;SDN;1986;0.149;
Suriname;SUR;1986;0.188;
Sweden;SWE;1986;0.872;
Switzerland;CHE;1986;0.815;
Syria;SYR;1986;0.038;
Taiwan;TWN;1986;0.12;
Tajikistan;TJK;1986;0.037;
Tanzania;TZA;1986;0.248;
Thailand;THA;1986;0.226;
Togo;TGO;1986;0.063;
Trinidad and Tobago;TTO;1986;0.573;
Tunisia;TUN;1986;0.159;
Turkey;TUR;1986;0.287;
Turkmenistan;TKM;1986;0.037;
Uganda;UGA;1986;0.112;
Ukraine;UKR;1986;0.037;
United Arab Emirates;ARE;1986;0.051;
United Kingdom;GBR;1986;0.732;
United States;USA;1986;0.793;
Uruguay;URY;1986;0.701;
Uzbekistan;UZB;1986;0.037;
Vanuatu;VUT;1986;0.568;
Venezuela;VEN;1986;0.58;
Vietnam;VNM;1986;0.066;
West Germany;OWID_GFR;1986;0.828;
World;OWID_WRL;1986;0.26989678;
World (population-weighted);;1986;0.28378403;
Yemen Arab Republic;OWID_YAR;1986;0.06;
Yemen People's Republic;OWID_YPR;1986;0.089;
Zambia;ZMB;1986;0.149;
Zanzibar;OWID_ZAN;1986;0.13;
Zimbabwe;ZWE;1986;0.221;
Afghanistan;AFG;1987;0.044;
Africa;;1987;0.13040741;
Africa (population-weighted);;1987;0.11402653;
Albania;ALB;1987;0.058;
Algeria;DZA;1987;0.111;
Angola;AGO;1987;0.046;
Argentina;ARG;1987;0.675;
Armenia;ARM;1987;0.041;
Asia;;1987;0.15879487;
Asia (population-weighted);;1987;0.23596168;
Australia;AUS;1987;0.841;
Austria;AUT;1987;0.781;
Azerbaijan;AZE;1987;0.041;
Bangladesh;BGD;1987;0.169;
Barbados;BRB;1987;0.626;
Belarus;BLR;1987;0.041;
Belgium;BEL;1987;0.781;
Benin;BEN;1987;0.085;
Bhutan;BTN;1987;0.128;
Bolivia;BOL;1987;0.42;
Bosnia and Herzegovina;BIH;1987;0.137;
Botswana;BWA;1987;0.553;
Brazil;BRA;1987;0.377;
Bulgaria;BGR;1987;0.06;
Burkina Faso;BFA;1987;0.114;
Burundi;BDI;1987;0.126;
Cambodia;KHM;1987;0.021;
Cameroon;CMR;1987;0.101;
Canada;CAN;1987;0.759;
Cape Verde;CPV;1987;0.27;
Central African Republic;CAF;1987;0.095;
Chad;TCD;1987;0.034;
Chile;CHL;1987;0.054;
China;CHN;1987;0.065;
Colombia;COL;1987;0.311;
Comoros;COM;1987;0.096;
Congo;COG;1987;0.033;
Costa Rica;CRI;1987;0.795;
Cote d'Ivoire;CIV;1987;0.145;
Croatia;HRV;1987;0.137;
Cuba;CUB;1987;0.032;
Cyprus;CYP;1987;0.56;
Czechia;CZE;1987;0.058;
Democratic Republic of Congo;COD;1987;0.034;
Denmark;DNK;1987;0.881;
Djibouti;DJI;1987;0.084;
Dominican Republic;DOM;1987;0.247;
East Germany;OWID_GDR;1987;0.063;
Ecuador;ECU;1987;0.41;
Egypt;EGY;1987;0.173;
El Salvador;SLV;1987;0.079;
Equatorial Guinea;GNQ;1987;0.046;
Eritrea;ERI;1987;0.009;
Estonia;EST;1987;0.041;
Eswatini;SWZ;1987;0.107;
Ethiopia;ETH;1987;0.018;
Europe;;1987;0.5572759;
Europe (population-weighted);;1987;0.42316526;
Fiji;FJI;1987;0.181;
Finland;FIN;1987;0.801;
France;FRA;1987;0.788;
Gabon;GAB;1987;0.104;
Gambia;GMB;1987;0.334;
Georgia;GEO;1987;0.041;
Ghana;GHA;1987;0.082;
Greece;GRC;1987;0.771;
Guatemala;GTM;1987;0.199;
Guinea;GIN;1987;0.038;
Guinea-Bissau;GNB;1987;0.047;
Guyana;GUY;1987;0.205;
Haiti;HTI;1987;0.068;
Honduras;HND;1987;0.194;
Hong Kong;HKG;1987;0.213;
Hungary;HUN;1987;0.11;
Iceland;ISL;1987;0.768;
India;IND;1987;0.522;
Indonesia;IDN;1987;0.056;
Iran;IRN;1987;0.102;
Iraq;IRQ;1987;0.066;
Ireland;IRL;1987;0.755;
Israel;ISR;1987;0.69;
Italy;ITA;1987;0.727;
Jamaica;JAM;1987;0.414;
Japan;JPN;1987;0.759;
Jordan;JOR;1987;0.17;
Kazakhstan;KAZ;1987;0.041;
Kenya;KEN;1987;0.099;
Kuwait;KWT;1987;0.129;
Kyrgyzstan;KGZ;1987;0.041;
Laos;LAO;1987;0.058;
Latvia;LVA;1987;0.041;
Lebanon;LBN;1987;0.19;
Lesotho;LSO;1987;0.118;
Liberia;LBR;1987;0.13;
Libya;LBY;1987;0.046;
Lithuania;LTU;1987;0.041;
Luxembourg;LUX;1987;0.782;
Madagascar;MDG;1987;0.096;
Malawi;MWI;1987;0.078;
Malaysia;MYS;1987;0.163;
Maldives;MDV;1987;0.056;
Mali;MLI;1987;0.125;
Malta;MLT;1987;0.532;
Mauritania;MRT;1987;0.044;
Mauritius;MUS;1987;0.609;
Mexico;MEX;1987;0.147;
Moldova;MDA;1987;0.041;
Mongolia;MNG;1987;0.058;
Morocco;MAR;1987;0.15;
Mozambique;MOZ;1987;0.05;
Myanmar;MMR;1987;0.026;
Namibia;NAM;1987;0.083;
Nepal;NPL;1987;0.1;
Netherlands;NLD;1987;0.814;
New Zealand;NZL;1987;0.808;
Nicaragua;NIC;1987;0.16;
Niger;NER;1987;0.091;
Nigeria;NGA;1987;0.096;
North America;;1987;0.34566668;
North America (population-weighted);;1987;0.58589;
North Korea;PRK;1987;0.014;
North Macedonia;MKD;1987;0.137;
Norway;NOR;1987;0.827;
Oceania;;1987;0.5391667;
Oceania (population-weighted);;1987;0.74681324;
Oman;OMN;1987;0.064;
Pakistan;PAK;1987;0.115;
Palestine/West Bank;;1987;0.077;
Panama;PAN;1987;0.07;
Papua New Guinea;PNG;1987;0.419;
Paraguay;PRY;1987;0.05;
Peru;PER;1987;0.428;
Philippines;PHL;1987;0.275;
Poland;POL;1987;0.151;
Portugal;PRT;1987;0.81;
Qatar;QAT;1987;0.077;
Romania;ROU;1987;0.042;
Russia;RUS;1987;0.041;
Rwanda;RWA;1987;0.148;
Sao Tome and Principe;STP;1987;0.168;
Saudi Arabia;SAU;1987;0.038;
Senegal;SEN;1987;0.369;
Serbia;SRB;1987;0.137;
Seychelles;SYC;1987;0.172;
Sierra Leone;SLE;1987;0.089;
Singapore;SGP;1987;0.288;
Slovakia;SVK;1987;0.058;
Slovenia;SVN;1987;0.137;
Solomon Islands;SLB;1987;0.417;
Somalia;SOM;1987;0.041;
South Africa;ZAF;1987;0.12;
South America;;1987;0.37216666;
South America (population-weighted);;1987;0.40654773;
South Korea;KOR;1987;0.224;
South Sudan;SSD;1987;0.169;
Spain;ESP;1987;0.816;
Sri Lanka;LKA;1987;0.287;
Sudan;SDN;1987;0.169;
Suriname;SUR;1987;0.226;
Sweden;SWE;1987;0.872;
Switzerland;CHE;1987;0.815;
Syria;SYR;1987;0.036;
Taiwan;TWN;1987;0.131;
Tajikistan;TJK;1987;0.041;
Tanzania;TZA;1987;0.249;
Thailand;THA;1987;0.226;
Togo;TGO;1987;0.063;
Trinidad and Tobago;TTO;1987;0.601;
Tunisia;TUN;1987;0.155;
Turkey;TUR;1987;0.289;
Turkmenistan;TKM;1987;0.041;
Uganda;UGA;1987;0.141;
Ukraine;UKR;1987;0.041;
United Arab Emirates;ARE;1987;0.051;
United Kingdom;GBR;1987;0.733;
United States;USA;1987;0.794;
Uruguay;URY;1987;0.73;
Uzbekistan;UZB;1987;0.041;
Vanuatu;VUT;1987;0.569;
Venezuela;VEN;1987;0.58;
Vietnam;VNM;1987;0.068;
West Germany;OWID_GFR;1987;0.827;
World;OWID_WRL;1987;0.2727871;
World (population-weighted);;1987;0.28831366;
Yemen Arab Republic;OWID_YAR;1987;0.058;
Yemen People's Republic;OWID_YPR;1987;0.09;
Zambia;ZMB;1987;0.149;
Zanzibar;OWID_ZAN;1987;0.13;
Zimbabwe;ZWE;1987;0.179;
Afghanistan;AFG;1988;0.047;
Africa;;1988;0.12994444;
Africa (population-weighted);;1988;0.11443141;
Albania;ALB;1988;0.058;
Algeria;DZA;1988;0.114;
Angola;AGO;1988;0.046;
Argentina;ARG;1988;0.675;
Armenia;ARM;1988;0.042;
Asia;;1988;0.17089744;
Asia (population-weighted);;1988;0.24239437;
Australia;AUS;1988;0.84;
Austria;AUT;1988;0.783;
Azerbaijan;AZE;1988;0.042;
Bangladesh;BGD;1988;0.158;
Barbados;BRB;1988;0.626;
Belarus;BLR;1988;0.042;
Belgium;BEL;1988;0.779;
Benin;BEN;1988;0.085;
Bhutan;BTN;1988;0.128;
Bolivia;BOL;1988;0.425;
Bosnia and Herzegovina;BIH;1988;0.138;
Botswana;BWA;1988;0.559;
Brazil;BRA;1988;0.536;
Bulgaria;BGR;1988;0.06;
Burkina Faso;BFA;1988;0.104;
Burundi;BDI;1988;0.085;
Cambodia;KHM;1988;0.021;
Cameroon;CMR;1988;0.101;
Canada;CAN;1988;0.759;
Cape Verde;CPV;1988;0.278;
Central African Republic;CAF;1988;0.117;
Chad;TCD;1988;0.034;
Chile;CHL;1988;0.062;
China;CHN;1988;0.065;
Colombia;COL;1988;0.306;
Comoros;COM;1988;0.097;
Congo;COG;1988;0.033;
Costa Rica;CRI;1988;0.806;
Cote d'Ivoire;CIV;1988;0.145;
Croatia;HRV;1988;0.138;
Cuba;CUB;1988;0.032;
Cyprus;CYP;1988;0.572;
Czechia;CZE;1988;0.047;
Democratic Republic of Congo;COD;1988;0.035;
Denmark;DNK;1988;0.88;
Djibouti;DJI;1988;0.084;
Dominican Republic;DOM;1988;0.243;
East Germany;OWID_GDR;1988;0.063;
Ecuador;ECU;1988;0.434;
Egypt;EGY;1988;0.174;
El Salvador;SLV;1988;0.079;
Equatorial Guinea;GNQ;1988;0.048;
Eritrea;ERI;1988;0.009;
Estonia;EST;1988;0.042;
Eswatini;SWZ;1988;0.106;
Ethiopia;ETH;1988;0.032;
Europe;;1988;0.55948275;
Europe (population-weighted);;1988;0.42411658;
Fiji;FJI;1988;0.144;
Finland;FIN;1988;0.801;
France;FRA;1988;0.798;
Gabon;GAB;1988;0.104;
Gambia;GMB;1988;0.335;
Georgia;GEO;1988;0.042;
Ghana;GHA;1988;0.088;
Greece;GRC;1988;0.771;
Guatemala;GTM;1988;0.199;
Guinea;GIN;1988;0.038;
Guinea-Bissau;GNB;1988;0.047;
Guyana;GUY;1988;0.209;
Haiti;HTI;1988;0.094;
Honduras;HND;1988;0.197;
Hong Kong;HKG;1988;0.213;
Hungary;HUN;1988;0.123;
Iceland;ISL;1988;0.77;
India;IND;1988;0.518;
Indonesia;IDN;1988;0.056;
Iran;IRN;1988;0.103;
Iraq;IRQ;1988;0.066;
Ireland;IRL;1988;0.756;
