Entity;Code;Year;Women's political empowerment index (central estimate);World regions according to OWID
Saudi Arabia;SAU;2010;0.136;
Senegal;SEN;2010;0.801;
Serbia;SRB;2010;0.849;
Seychelles;SYC;2010;0.804;
Sierra Leone;SLE;2010;0.721;
Singapore;SGP;2010;0.797;
Slovakia;SVK;2010;0.87;
Slovenia;SVN;2010;0.899;
Solomon Islands;SLB;2010;0.447;
Somalia;SOM;2010;0.178;
Somaliland;OWID_SML;2010;0.47;
South Africa;ZAF;2010;0.888;
South America;;2010;0.8125;
South America (population-weighted);;2010;0.813924;
South Korea;KOR;2010;0.88;
South Sudan;SSD;2010;0.371;
Spain;ESP;2010;0.943;
Sri Lanka;LKA;2010;0.625;
Sudan;SDN;2010;0.371;
Suriname;SUR;2010;0.808;
Sweden;SWE;2010;0.951;
Switzerland;CHE;2010;0.934;
Syria;SYR;2010;0.437;
Taiwan;TWN;2010;0.877;
Tajikistan;TJK;2010;0.47;
Tanzania;TZA;2010;0.813;
Thailand;THA;2010;0.79;
Togo;TGO;2010;0.756;
Trinidad and Tobago;TTO;2010;0.892;
Tunisia;TUN;2010;0.705;
Turkey;TUR;2010;0.689;
Turkmenistan;TKM;2010;0.319;
Uganda;UGA;2010;0.818;
Ukraine;UKR;2010;0.834;
United Arab Emirates;ARE;2010;0.421;
United Kingdom;GBR;2010;0.895;
United States;USA;2010;0.912;
Uruguay;URY;2010;0.887;
Uzbekistan;UZB;2010;0.501;
Vanuatu;VUT;2010;0.678;
Venezuela;VEN;2010;0.831;
Vietnam;VNM;2010;0.739;
World;OWID_WRL;2010;0.7099548;
World (population-weighted);;2010;0.70070595;
Yemen;YEM;2010;0.235;
Zambia;ZMB;2010;0.703;
Zanzibar;OWID_ZAN;2010;0.708;
Zimbabwe;ZWE;2010;0.754;
Afghanistan;AFG;2011;0.478;
Africa;;2011;0.64285713;
Africa (population-weighted);;2011;0.6498681;
Albania;ALB;2011;0.795;
Algeria;DZA;2011;0.609;
Angola;AGO;2011;0.692;
Argentina;ARG;2011;0.844;
Armenia;ARM;2011;0.723;
Asia;;2011;0.6041633;
Asia (population-weighted);;2011;0.65969616;
Australia;AUS;2011;0.926;
Austria;AUT;2011;0.922;
Azerbaijan;AZE;2011;0.622;
Bahrain;BHR;2011;0.427;
Bangladesh;BGD;2011;0.725;
Barbados;BRB;2011;0.848;
Belarus;BLR;2011;0.851;
Belgium;BEL;2011;0.943;
Benin;BEN;2011;0.851;
Bhutan;BTN;2011;0.728;
Bolivia;BOL;2011;0.734;
Bosnia and Herzegovina;BIH;2011;0.823;
Botswana;BWA;2011;0.707;
Brazil;BRA;2011;0.824;
Bulgaria;BGR;2011;0.918;
Burkina Faso;BFA;2011;0.785;
Burundi;BDI;2011;0.632;
Cambodia;KHM;2011;0.589;
Cameroon;CMR;2011;0.741;
Canada;CAN;2011;0.913;
Cape Verde;CPV;2011;0.801;
Central African Republic;CAF;2011;0.581;
Chad;TCD;2011;0.529;
Chile;CHL;2011;0.854;
China;CHN;2011;0.644;
Colombia;COL;2011;0.781;
Comoros;COM;2011;0.508;
Congo;COG;2011;0.291;
Costa Rica;CRI;2011;0.94;
Cote d'Ivoire;CIV;2011;0.658;
Croatia;HRV;2011;0.915;
Cuba;CUB;2011;0.655;
Cyprus;CYP;2011;0.84;
Czechia;CZE;2011;0.914;
Democratic Republic of Congo;COD;2011;0.494;
Denmark;DNK;2011;0.957;
Djibouti;DJI;2011;0.515;
Dominican Republic;DOM;2011;0.791;
East Timor;TLS;2011;0.751;
Ecuador;ECU;2011;0.849;
Egypt;EGY;2011;0.364;
El Salvador;SLV;2011;0.713;
Equatorial Guinea;GNQ;2011;0.392;
Eritrea;ERI;2011;0.165;
Estonia;EST;2011;0.92;
Eswatini;SWZ;2011;0.383;
Ethiopia;ETH;2011;0.632;
Europe;;2011;0.8912;
Europe (population-weighted);;2011;0.867063;
Fiji;FJI;2011;0.508;
Finland;FIN;2011;0.947;
France;FRA;2011;0.927;
Gabon;GAB;2011;0.718;
Gambia;GMB;2011;0.533;
Georgia;GEO;2011;0.767;
Germany;DEU;2011;0.952;
Ghana;GHA;2011;0.797;
Greece;GRC;2011;0.925;
Guatemala;GTM;2011;0.641;
Guinea;GIN;2011;0.328;
Guinea-Bissau;GNB;2011;0.647;
Guyana;GUY;2011;0.865;
Haiti;HTI;2011;0.419;
Honduras;HND;2011;0.701;
Hong Kong;HKG;2011;0.91;
Hungary;HUN;2011;0.853;
Iceland;ISL;2011;0.921;
India;IND;2011;0.676;
Indonesia;IDN;2011;0.724;
Iran;IRN;2011;0.306;
Iraq;IRQ;2011;0.543;
Ireland;IRL;2011;0.891;
Israel;ISR;2011;0.87;
Italy;ITA;2011;0.92;
Jamaica;JAM;2011;0.877;
Japan;JPN;2011;0.822;
Jordan;JOR;2011;0.621;
Kazakhstan;KAZ;2011;0.772;
Kenya;KEN;2011;0.677;
Kuwait;KWT;2011;0.418;
Kyrgyzstan;KGZ;2011;0.789;
Laos;LAO;2011;0.456;
Latvia;LVA;2011;0.942;
Lebanon;LBN;2011;0.511;
Lesotho;LSO;2011;0.803;
Liberia;LBR;2011;0.855;
Libya;LBY;2011;0.236;
Lithuania;LTU;2011;0.913;
Luxembourg;LUX;2011;0.878;
Madagascar;MDG;2011;0.753;
Malawi;MWI;2011;0.778;
Malaysia;MYS;2011;0.664;
Maldives;MDV;2011;0.618;
Mali;MLI;2011;0.716;
Malta;MLT;2011;0.826;
Mauritania;MRT;2011;0.623;
Mauritius;MUS;2011;0.813;
Mexico;MEX;2011;0.725;
Moldova;MDA;2011;0.872;
Mongolia;MNG;2011;0.815;
Montenegro;MNE;2011;0.765;
Morocco;MAR;2011;0.71;
Mozambique;MOZ;2011;0.783;
Myanmar;MMR;2011;0.456;
Namibia;NAM;2011;0.805;
Nepal;NPL;2011;0.771;
Netherlands;NLD;2011;0.93;
New Zealand;NZL;2011;0.94;
Nicaragua;NIC;2011;0.76;
Niger;NER;2011;0.675;
Nigeria;NGA;2011;0.711;
North America;;2011;0.7694;
North America (population-weighted);;2011;0.839006;
North Korea;PRK;2011;0.258;
North Macedonia;MKD;2011;0.854;
Norway;NOR;2011;0.95;
Oceania;;2011;0.661;
Oceania (population-weighted);;2011;0.8092618;
Oman;OMN;2011;0.367;
Pakistan;PAK;2011;0.622;
Palestine/Gaza;;2011;0.436;
Palestine/West Bank;;2011;0.59;
Panama;PAN;2011;0.755;
Papua New Guinea;PNG;2011;0.467;
Paraguay;PRY;2011;0.705;
Peru;PER;2011;0.771;
Philippines;PHL;2011;0.85;
Poland;POL;2011;0.926;
Portugal;PRT;2011;0.925;
Qatar;QAT;2011;0.317;
Romania;ROU;2011;0.832;
Russia;RUS;2011;0.696;
Rwanda;RWA;2011;0.851;
Sao Tome and Principe;STP;2011;0.815;
Saudi Arabia;SAU;2011;0.133;
Senegal;SEN;2011;0.801;
Serbia;SRB;2011;0.849;
Seychelles;SYC;2011;0.826;
Sierra Leone;SLE;2011;0.721;
Singapore;SGP;2011;0.789;
Slovakia;SVK;2011;0.87;
Slovenia;SVN;2011;0.929;
Solomon Islands;SLB;2011;0.447;
Somalia;SOM;2011;0.187;
Somaliland;OWID_SML;2011;0.475;
South Africa;ZAF;2011;0.892;
South America;;2011;0.8125;
South America (population-weighted);;2011;0.81649506;
South Korea;KOR;2011;0.877;
South Sudan;SSD;2011;0.451;
Spain;ESP;2011;0.943;
Sri Lanka;LKA;2011;0.629;
Sudan;SDN;2011;0.375;
Suriname;SUR;2011;0.808;
Sweden;SWE;2011;0.955;
Switzerland;CHE;2011;0.934;
Syria;SYR;2011;0.425;
Taiwan;TWN;2011;0.878;
Tajikistan;TJK;2011;0.471;
Tanzania;TZA;2011;0.813;
Thailand;THA;2011;0.814;
Togo;TGO;2011;0.756;
Trinidad and Tobago;TTO;2011;0.893;
Tunisia;TUN;2011;0.759;
Turkey;TUR;2011;0.727;
Turkmenistan;TKM;2011;0.325;
Uganda;UGA;2011;0.821;
Ukraine;UKR;2011;0.828;
United Arab Emirates;ARE;2011;0.388;
United Kingdom;GBR;2011;0.897;
United States;USA;2011;0.91;
Uruguay;URY;2011;0.884;
Uzbekistan;UZB;2011;0.508;
Vanuatu;VUT;2011;0.678;
Venezuela;VEN;2011;0.831;
Vietnam;VNM;2011;0.736;
World;OWID_WRL;2011;0.7107247;
World (population-weighted);;2011;0.7029782;
Yemen;YEM;2011;0.268;
Zambia;ZMB;2011;0.694;
Zanzibar;OWID_ZAN;2011;0.725;
Zimbabwe;ZWE;2011;0.747;
Afghanistan;AFG;2012;0.478;
Africa;;2012;0.65314287;
Africa (population-weighted);;2012;0.65801054;
Albania;ALB;2012;0.795;
Algeria;DZA;2012;0.718;
Angola;AGO;2012;0.691;
Argentina;ARG;2012;0.845;
Armenia;ARM;2012;0.734;
Asia;;2012;0.60740817;
Asia (population-weighted);;2012;0.65934694;
Australia;AUS;2012;0.926;
Austria;AUT;2012;0.922;
Azerbaijan;AZE;2012;0.628;
Bahrain;BHR;2012;0.435;
Bangladesh;BGD;2012;0.715;
Barbados;BRB;2012;0.848;
Belarus;BLR;2012;0.843;
Belgium;BEL;2012;0.943;
Benin;BEN;2012;0.851;
Bhutan;BTN;2012;0.728;
Bolivia;BOL;2012;0.731;
Bosnia and Herzegovina;BIH;2012;0.823;
Botswana;BWA;2012;0.704;
Brazil;BRA;2012;0.826;
Bulgaria;BGR;2012;0.921;
Burkina Faso;BFA;2012;0.79;
Burundi;BDI;2012;0.639;
Cambodia;KHM;2012;0.594;
Cameroon;CMR;2012;0.749;
Canada;CAN;2012;0.909;
Cape Verde;CPV;2012;0.801;
Central African Republic;CAF;2012;0.57;
Chad;TCD;2012;0.529;
Chile;CHL;2012;0.852;
China;CHN;2012;0.64;
Colombia;COL;2012;0.781;
Comoros;COM;2012;0.508;
Congo;COG;2012;0.31;
Costa Rica;CRI;2012;0.944;
Cote d'Ivoire;CIV;2012;0.665;
Croatia;HRV;2012;0.913;
Cuba;CUB;2012;0.655;
Cyprus;CYP;2012;0.834;
Czechia;CZE;2012;0.914;
Democratic Republic of Congo;COD;2012;0.494;
Denmark;DNK;2012;0.959;
Djibouti;DJI;2012;0.515;
Dominican Republic;DOM;2012;0.79;
East Timor;TLS;2012;0.775;
Ecuador;ECU;2012;0.849;
Egypt;EGY;2012;0.362;
El Salvador;SLV;2012;0.74;
Equatorial Guinea;GNQ;2012;0.392;
Eritrea;ERI;2012;0.156;
Estonia;EST;2012;0.921;
Eswatini;SWZ;2012;0.383;
Ethiopia;ETH;2012;0.634;
Europe;;2012;0.8944;
Europe (population-weighted);;2012;0.8678221;
Fiji;FJI;2012;0.531;
Finland;FIN;2012;0.947;
France;FRA;2012;0.937;
Gabon;GAB;2012;0.714;
Gambia;GMB;2012;0.551;
Georgia;GEO;2012;0.806;
Germany;DEU;2012;0.952;
Ghana;GHA;2012;0.809;
Greece;GRC;2012;0.927;
Guatemala;GTM;2012;0.64;
Guinea;GIN;2012;0.328;
Guinea-Bissau;GNB;2012;0.632;
Guyana;GUY;2012;0.865;
Haiti;HTI;2012;0.419;
Honduras;HND;2012;0.711;
Hong Kong;HKG;2012;0.902;
Hungary;HUN;2012;0.853;
Iceland;ISL;2012;0.923;
India;IND;2012;0.676;
Indonesia;IDN;2012;0.73;
Iran;IRN;2012;0.31;
Iraq;IRQ;2012;0.543;
Ireland;IRL;2012;0.896;
Israel;ISR;2012;0.871;
Italy;ITA;2012;0.917;
Jamaica;JAM;2012;0.878;
Japan;JPN;2012;0.798;
Jordan;JOR;2012;0.621;
Kazakhstan;KAZ;2012;0.795;
Kenya;KEN;2012;0.677;
Kuwait;KWT;2012;0.408;
Kyrgyzstan;KGZ;2012;0.786;
Laos;LAO;2012;0.456;
Latvia;LVA;2012;0.944;
Lebanon;LBN;2012;0.515;
Lesotho;LSO;2012;0.804;
Liberia;LBR;2012;0.855;
Libya;LBY;2012;0.445;
Lithuania;LTU;2012;0.924;
Luxembourg;LUX;2012;0.878;
Madagascar;MDG;2012;0.753;
Malawi;MWI;2012;0.782;
Malaysia;MYS;2012;0.664;
Maldives;MDV;2012;0.606;
Mali;MLI;2012;0.654;
Malta;MLT;2012;0.826;
Mauritania;MRT;2012;0.623;
Mauritius;MUS;2012;0.815;
Mexico;MEX;2012;0.737;
Moldova;MDA;2012;0.868;
Mongolia;MNG;2012;0.862;
Montenegro;MNE;2012;0.798;
Morocco;MAR;2012;0.718;
Mozambique;MOZ;2012;0.783;
Myanmar;MMR;2012;0.514;
Namibia;NAM;2012;0.805;
Nepal;NPL;2012;0.682;
Netherlands;NLD;2012;0.93;
New Zealand;NZL;2012;0.94;
Nicaragua;NIC;2012;0.76;
Niger;NER;2012;0.733;
Nigeria;NGA;2012;0.711;
North America;;2012;0.7726667;
North America (population-weighted);;2012;0.8421502;
North Korea;PRK;2012;0.27;
North Macedonia;MKD;2012;0.859;
Norway;NOR;2012;0.952;
Oceania;;2012;0.6648333;
Oceania (population-weighted);;2012;0.8116611;
Oman;OMN;2012;0.374;
Pakistan;PAK;2012;0.648;
Palestine/Gaza;;2012;0.434;
Palestine/West Bank;;2012;0.59;
Panama;PAN;2012;0.755;
Papua New Guinea;PNG;2012;0.48;
Paraguay;PRY;2012;0.691;
Peru;PER;2012;0.771;
Philippines;PHL;2012;0.85;
Poland;POL;2012;0.927;
Portugal;PRT;2012;0.937;
Qatar;QAT;2012;0.323;
Romania;ROU;2012;0.846;
Russia;RUS;2012;0.684;
Rwanda;RWA;2012;0.856;
Sao Tome and Principe;STP;2012;0.815;
Saudi Arabia;SAU;2012;0.141;
Senegal;SEN;2012;0.822;
Serbia;SRB;2012;0.871;
Seychelles;SYC;2012;0.825;
Sierra Leone;SLE;2012;0.719;
Singapore;SGP;2012;0.789;
Slovakia;SVK;2012;0.881;
Slovenia;SVN;2012;0.939;
Solomon Islands;SLB;2012;0.458;
Somalia;SOM;2012;0.258;
Somaliland;OWID_SML;2012;0.475;
South Africa;ZAF;2012;0.892;
South America;;2012;0.81116664;
South America (population-weighted);;2012;0.81733125;
South Korea;KOR;2012;0.883;
South Sudan;SSD;2012;0.466;
Spain;ESP;2012;0.94;
Sri Lanka;LKA;2012;0.64;
Sudan;SDN;2012;0.377;
Suriname;SUR;2012;0.808;
Sweden;SWE;2012;0.952;
Switzerland;CHE;2012;0.934;
Syria;SYR;2012;0.41;
Taiwan;TWN;2012;0.88;
Tajikistan;TJK;2012;0.469;
Tanzania;TZA;2012;0.813;
Thailand;THA;2012;0.814;
Togo;TGO;2012;0.756;
Trinidad and Tobago;TTO;2012;0.893;
Tunisia;TUN;2012;0.863;
Turkey;TUR;2012;0.722;
Turkmenistan;TKM;2012;0.321;
Uganda;UGA;2012;0.817;
Ukraine;UKR;2012;0.834;
United Arab Emirates;ARE;2012;0.403;
United Kingdom;GBR;2012;0.912;
United States;USA;2012;0.911;
Uruguay;URY;2012;0.882;
Uzbekistan;UZB;2012;0.504;
Vanuatu;VUT;2012;0.654;
Venezuela;VEN;2012;0.833;
Vietnam;VNM;2012;0.741;
World;OWID_WRL;2012;0.71588767;
World (population-weighted);;2012;0.70411515;
Yemen;YEM;2012;0.285;
Zambia;ZMB;2012;0.697;
Zanzibar;OWID_ZAN;2012;0.725;
Zimbabwe;ZWE;2012;0.747;
Afghanistan;AFG;2013;0.477;
Africa;;2013;0.6564286;
Africa (population-weighted);;2013;0.65752554;
Albania;ALB;2013;0.818;
Algeria;DZA;2013;0.769;
Angola;AGO;2013;0.693;
Argentina;ARG;2013;0.841;
Armenia;ARM;2013;0.739;
Asia;;2013;0.60248977;
Asia (population-weighted);;2013;0.6471811;
Australia;AUS;2013;0.926;
Austria;AUT;2013;0.937;
Azerbaijan;AZE;2013;0.627;
Bahrain;BHR;2013;0.386;
Bangladesh;BGD;2013;0.696;
Barbados;BRB;2013;0.868;
Belarus;BLR;2013;0.839;
Belgium;BEL;2013;0.945;
Benin;BEN;2013;0.844;
Bhutan;BTN;2013;0.753;
Bolivia;BOL;2013;0.729;
Bosnia and Herzegovina;BIH;2013;0.816;
Botswana;BWA;2013;0.739;
Brazil;BRA;2013;0.811;
Bulgaria;BGR;2013;0.911;
Burkina Faso;BFA;2013;0.763;
Burundi;BDI;2013;0.624;
Cambodia;KHM;2013;0.602;
Cameroon;CMR;2013;0.788;
Canada;CAN;2013;0.903;
Cape Verde;CPV;2013;0.8;
Central African Republic;CAF;2013;0.526;
Chad;TCD;2013;0.551;
Chile;CHL;2013;0.86;
China;CHN;2013;0.628;
Colombia;COL;2013;0.771;
Comoros;COM;2013;0.497;
Congo;COG;2013;0.354;
Costa Rica;CRI;2013;0.937;
Cote d'Ivoire;CIV;2013;0.689;
Croatia;HRV;2013;0.903;
Cuba;CUB;2013;0.656;
Cyprus;CYP;2013;0.85;
Czechia;CZE;2013;0.911;
Democratic Republic of Congo;COD;2013;0.499;
Denmark;DNK;2013;0.957;
Djibouti;DJI;2013;0.514;
Dominican Republic;DOM;2013;0.8;
East Timor;TLS;2013;0.777;
Ecuador;ECU;2013;0.849;
Egypt;EGY;2013;0.285;
El Salvador;SLV;2013;0.757;
Equatorial Guinea;GNQ;2013;0.454;
Eritrea;ERI;2013;0.159;
Estonia;EST;2013;0.928;
Eswatini;SWZ;2013;0.325;
Ethiopia;ETH;2013;0.663;
Europe;;2013;0.8882683;
Europe (population-weighted);;2013;0.8678213;
Fiji;FJI;2013;0.546;
Finland;FIN;2013;0.948;
France;FRA;2013;0.942;
Gabon;GAB;2013;0.745;
Gambia;GMB;2013;0.532;
Georgia;GEO;2013;0.806;
Germany;DEU;2013;0.954;
Ghana;GHA;2013;0.811;
Greece;GRC;2013;0.927;
Guatemala;GTM;2013;0.662;
Guinea;GIN;2013;0.337;
Guinea-Bissau;GNB;2013;0.682;
Guyana;GUY;2013;0.853;
Haiti;HTI;2013;0.412;
Honduras;HND;2013;0.728;
Hong Kong;HKG;2013;0.902;
Hungary;HUN;2013;0.852;
Iceland;ISL;2013;0.918;
India;IND;2013;0.665;
Indonesia;IDN;2013;0.709;
Iran;IRN;2013;0.326;
Iraq;IRQ;2013;0.547;
Ireland;IRL;2013;0.9;
Israel;ISR;2013;0.874;
Italy;ITA;2013;0.926;
Jamaica;JAM;2013;0.892;
Japan;JPN;2013;0.792;
Jordan;JOR;2013;0.629;
Kazakhstan;KAZ;2013;0.779;
Kenya;KEN;2013;0.721;
Kosovo;OWID_KOS;2013;0.703;
Kuwait;KWT;2013;0.408;
Kyrgyzstan;KGZ;2013;0.809;
Laos;LAO;2013;0.457;
Latvia;LVA;2013;0.949;
Lebanon;LBN;2013;0.562;
Lesotho;LSO;2013;0.798;
Liberia;LBR;2013;0.837;
Libya;LBY;2013;0.434;
Lithuania;LTU;2013;0.903;
Luxembourg;LUX;2013;0.876;
Madagascar;MDG;2013;0.783;
Malawi;MWI;2013;0.788;
Malaysia;MYS;2013;0.665;
Maldives;MDV;2013;0.522;
Mali;MLI;2013;0.649;
Malta;MLT;2013;0.846;
Mauritania;MRT;2013;0.641;
Mauritius;MUS;2013;0.849;
Mexico;MEX;2013;0.748;
Moldova;MDA;2013;0.862;
Mongolia;MNG;2013;0.855;
Montenegro;MNE;2013;0.794;
Morocco;MAR;2013;0.678;
Mozambique;MOZ;2013;0.745;
Myanmar;MMR;2013;0.49;
Namibia;NAM;2013;0.827;
Nepal;NPL;2013;0.667;
Netherlands;NLD;2013;0.913;
New Zealand;NZL;2013;0.94;
Nicaragua;NIC;2013;0.752;
Niger;NER;2013;0.73;
Nigeria;NGA;2013;0.715;
North America;;2013;0.77846664;
North America (population-weighted);;2013;0.8467912;
North Korea;PRK;2013;0.286;
North Macedonia;MKD;2013;0.84;
Norway;NOR;2013;0.95;
Oceania;;2013;0.6641667;
Oceania (population-weighted);;2013;0.8092201;
Oman;OMN;2013;0.372;
Pakistan;PAK;2013;0.623;
Palestine/Gaza;;2013;0.343;
Palestine/West Bank;;2013;0.605;
Panama;PAN;2013;0.762;
Papua New Guinea;PNG;2013;0.472;
Paraguay;PRY;2013;0.677;
Peru;PER;2013;0.771;
Philippines;PHL;2013;0.834;
Poland;POL;2013;0.924;
Portugal;PRT;2013;0.917;
Qatar;QAT;2013;0.294;
Romania;ROU;2013;0.836;
Russia;RUS;2013;0.674;
Rwanda;RWA;2013;0.854;
Sao Tome and Principe;STP;2013;0.814;
Saudi Arabia;SAU;2013;0.239;
Senegal;SEN;2013;0.832;
Serbia;SRB;2013;0.856;
Seychelles;SYC;2013;0.852;
Sierra Leone;SLE;2013;0.771;
Singapore;SGP;2013;0.789;
Slovakia;SVK;2013;0.873;
Slovenia;SVN;2013;0.941;
Solomon Islands;SLB;2013;0.447;
Somalia;SOM;2013;0.256;
Somaliland;OWID_SML;2013;0.401;
South Africa;ZAF;2013;0.864;
South America;;2013;0.8043333;
South America (population-weighted);;2013;0.8064365;
South Korea;KOR;2013;0.876;
South Sudan;SSD;2013;0.436;
Spain;ESP;2013;0.947;
Sri Lanka;LKA;2013;0.66;
Sudan;SDN;2013;0.385;
Suriname;SUR;2013;0.803;
Sweden;SWE;2013;0.953;
Switzerland;CHE;2013;0.934;
Syria;SYR;2013;0.354;
Taiwan;TWN;2013;0.898;
Tajikistan;TJK;2013;0.474;
Tanzania;TZA;2013;0.804;
Thailand;THA;2013;0.73;
Togo;TGO;2013;0.778;
Trinidad and Tobago;TTO;2013;0.886;
Tunisia;TUN;2013;0.842;
Turkey;TUR;2013;0.701;
Turkmenistan;TKM;2013;0.379;
Uganda;UGA;2013;0.823;
Ukraine;UKR;2013;0.843;
United Arab Emirates;ARE;2013;0.402;
United Kingdom;GBR;2013;0.903;
United States;USA;2013;0.914;
Uruguay;URY;2013;0.88;
Uzbekistan;UZB;2013;0.516;
Vanuatu;VUT;2013;0.654;
Venezuela;VEN;2013;0.807;
Vietnam;VNM;2013;0.732;
World;OWID_WRL;2013;0.7151676;
World (population-weighted);;2013;0.6961581;
Yemen;YEM;2013;0.266;
Zambia;ZMB;2013;0.695;
Zanzibar;OWID_ZAN;2013;0.72;
Zimbabwe;ZWE;2013;0.795;
Afghanistan;AFG;2014;0.483;
Africa;;2014;0.65657145;
Africa (population-weighted);;2014;0.66174215;
Albania;ALB;2014;0.825;
Algeria;DZA;2014;0.773;
Angola;AGO;2014;0.693;
Argentina;ARG;2014;0.837;
Armenia;ARM;2014;0.739;
Asia;;2014;0.5991837;
Asia (population-weighted);;2014;0.6442006;
Australia;AUS;2014;0.932;
Austria;AUT;2014;0.934;
Azerbaijan;AZE;2014;0.626;
Bahrain;BHR;2014;0.422;
Bangladesh;BGD;2014;0.707;
Barbados;BRB;2014;0.868;
Belarus;BLR;2014;0.842;
Belgium;BEL;2014;0.945;
Benin;BEN;2014;0.834;
Bhutan;BTN;2014;0.764;
Bolivia;BOL;2014;0.757;
Bosnia and Herzegovina;BIH;2014;0.844;
Botswana;BWA;2014;0.743;
Brazil;BRA;2014;0.815;
Bulgaria;BGR;2014;0.907;
Burkina Faso;BFA;2014;0.759;
Burundi;BDI;2014;0.634;
Cambodia;KHM;2014;0.587;
Cameroon;CMR;2014;0.791;
Canada;CAN;2014;0.903;
Cape Verde;CPV;2014;0.8;
Central African Republic;CAF;2014;0.561;
Chad;TCD;2014;0.549;
Chile;CHL;2014;0.867;
China;CHN;2014;0.63;
Colombia;COL;2014;0.791;
Comoros;COM;2014;0.497;
Congo;COG;2014;0.354;
Costa Rica;CRI;2014;0.936;
Cote d'Ivoire;CIV;2014;0.681;
Croatia;HRV;2014;0.903;
Cuba;CUB;2014;0.656;
Cyprus;CYP;2014;0.859;
Czechia;CZE;2014;0.908;
Democratic Republic of Congo;COD;2014;0.499;
Denmark;DNK;2014;0.958;
Djibouti;DJI;2014;0.514;
Dominican Republic;DOM;2014;0.8;
East Timor;TLS;2014;0.746;
Ecuador;ECU;2014;0.852;
Egypt;EGY;2014;0.314;
El Salvador;SLV;2014;0.756;
Equatorial Guinea;GNQ;2014;0.462;
Eritrea;ERI;2014;0.159;
Estonia;EST;2014;0.928;
Eswatini;SWZ;2014;0.325;
Ethiopia;ETH;2014;0.66;
Europe;;2014;0.8889024;
Europe (population-weighted);;2014;0.8664293;
Fiji;FJI;2014;0.558;
Finland;FIN;2014;0.948;
France;FRA;2014;0.942;
Gabon;GAB;2014;0.749;
Gambia;GMB;2014;0.538;
Georgia;GEO;2014;0.805;
Germany;DEU;2014;0.954;
Ghana;GHA;2014;0.796;
Greece;GRC;2014;0.929;
Guatemala;GTM;2014;0.665;
Guinea;GIN;2014;0.348;
Guinea-Bissau;GNB;2014;0.708;
Guyana;GUY;2014;0.853;
Haiti;HTI;2014;0.412;
Honduras;HND;2014;0.728;
Hong Kong;HKG;2014;0.899;
Hungary;HUN;2014;0.853;
Iceland;ISL;2014;0.92;
India;IND;2014;0.659;
Indonesia;IDN;2014;0.706;
Iran;IRN;2014;0.33;
Iraq;IRQ;2014;0.509;
Ireland;IRL;2014;0.903;
Israel;ISR;2014;0.874;
Italy;ITA;2014;0.926;
Jamaica;JAM;2014;0.892;
Japan;JPN;2014;0.798;
Jordan;JOR;2014;0.625;
Kazakhstan;KAZ;2014;0.787;
Kenya;KEN;2014;0.727;
Kosovo;OWID_KOS;2014;0.698;
Kuwait;KWT;2014;0.396;
Kyrgyzstan;KGZ;2014;0.807;
Laos;LAO;2014;0.457;
Latvia;LVA;2014;0.94;
Lebanon;LBN;2014;0.556;
Lesotho;LSO;2014;0.8;
Liberia;LBR;2014;0.834;
Libya;LBY;2014;0.377;
Lithuania;LTU;2014;0.898;
Luxembourg;LUX;2014;0.882;
Madagascar;MDG;2014;0.794;
Malawi;MWI;2014;0.753;
Malaysia;MYS;2014;0.665;
Maldives;MDV;2014;0.514;
Mali;MLI;2014;0.652;
Malta;MLT;2014;0.846;
Mauritania;MRT;2014;0.641;
Mauritius;MUS;2014;0.814;
Mexico;MEX;2014;0.747;
Moldova;MDA;2014;0.862;
Mongolia;MNG;2014;0.848;
Montenegro;MNE;2014;0.807;
Morocco;MAR;2014;0.678;
Mozambique;MOZ;2014;0.745;
Myanmar;MMR;2014;0.521;
Namibia;NAM;2014;0.843;
Nepal;NPL;2014;0.686;
Netherlands;NLD;2014;0.913;
New Zealand;NZL;2014;0.94;
Nicaragua;NIC;2014;0.752;
Niger;NER;2014;0.73;
Nigeria;NGA;2014;0.734;
North America;;2014;0.7809333;
North America (population-weighted);;2014;0.8461948;
North Korea;PRK;2014;0.274;
North Macedonia;MKD;2014;0.845;
Norway;NOR;2014;0.949;
Oceania;;2014;0.669;
Oceania (population-weighted);;2014;0.81251794;
Oman;OMN;2014;0.372;
Pakistan;PAK;2014;0.617;
Palestine/Gaza;;2014;0.343;
Palestine/West Bank;;2014;0.617;
Panama;PAN;2014;0.8;
Papua New Guinea;PNG;2014;0.472;
Paraguay;PRY;2014;0.69;
Peru;PER;2014;0.775;
Philippines;PHL;2014;0.833;
Poland;POL;2014;0.928;
Portugal;PRT;2014;0.919;
Qatar;QAT;2014;0.299;
Romania;ROU;2014;0.838;
Russia;RUS;2014;0.675;
Rwanda;RWA;2014;0.846;
Sao Tome and Principe;STP;2014;0.814;
Saudi Arabia;SAU;2014;0.239;
Senegal;SEN;2014;0.832;
Serbia;SRB;2014;0.852;
Seychelles;SYC;2014;0.862;
Sierra Leone;SLE;2014;0.771;
Singapore;SGP;2014;0.802;
Slovakia;SVK;2014;0.873;
Slovenia;SVN;2014;0.946;
Solomon Islands;SLB;2014;0.458;
Somalia;SOM;2014;0.256;
Somaliland;OWID_SML;2014;0.401;
South Africa;ZAF;2014;0.863;
South America;;2014;0.81375;
South America (population-weighted);;2014;0.81271714;
South Korea;KOR;2014;0.878;
South Sudan;SSD;2014;0.422;
